PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
203521,448,Matthew Dellavedova,1610612758,SAC,32,213,17,50,0.34,9,27,0.333,4,7,0.571,1,12,13,41,7,0,10,20,47,62,4.1,0.7,2022-23
1631169,449,Josh Minott,1610612750,MIN,15,96,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,4,6,3,10,46,65,1.67,1.33,2022-23
1629644,449,KZ Okpala,1610612758,SAC,35,248,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,39,46,77,1.86,1.0,2022-23
1631197,451,Jared Rhoden,1610612765,DET,14,198,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,4,1,3,23,45,61,1.33,1.33,2022-23
1631219,451,John Butler Jr.,1610612757,POR,19,221,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,7,9,1,22,45,51,11.0,7.0,2022-23
1630696,453,Dru Smith,1610612751,BKN,15,158,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,10,4,3,23,44,74,7.33,3.33,2022-23
1629633,453,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,59,0.86,0.86,2022-23
203490,453,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,63,2.0,2.75,2022-23
1627885,453,Shaquille Harrison,1610612747,LAL,5,120,15,36,0.417,3,10,0.3,11,15,0.733,1,21,22,30,11,2,6,12,44,78,5.0,1.83,2022-23
203458,457,Alex Len,1610612758,SAC,26,161,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43,95,0.75,0.25,2022-23
203920,457,Khem Birch,1610612759,SAS,20,162,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43,63,0.88,0.63,2022-23
203086,457,Meyers Leonard,1610612749,MIL,9,114,14,29,0.483,7,18,0.389,8,9,0.889,12,22,34,1,2,0,6,16,43,58,0.17,0.33,2022-23
1630531,460,Jaden Springer,1610612755,PHI,16,89,17,35,0.486,2,5,0.4,6,8,0.75,6,8,14,8,7,3,3,15,42,51,2.67,2.33,2022-23
1631111,460,Wendell Moore Jr.,1610612750,MIN,29,153,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,5,8,13,42,57,2.25,1.0,2022-23
1630554,462,Jason Preston,1610612746,LAC,14,124,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,2,0,10,7,41,57,2.7,0.2,2022-23
1630209,463,Omer Yurtseven,1610612748,MIA,9,83,16,27,0.593,3,7,0.429,5,6,0.833,8,15,23,2,2,2,4,16,40,53,0.5,0.5,2022-23
1641645,464,Xavier Cooks,1610612764,WAS,10,126,17,28,0.607,0,1,0.0,4,10,0.4,16,22,38,6,6,4,8,13,38,67,0.75,0.75,2022-23
1630215,465,Jared Butler,1610612760,OKC,6,77,15,32,0.469,7,14,0.5,0,0,0.0,1,3,4,8,5,0,5,5,37,32,1.6,1.0,2022-23
1630846,466,Olivier Sarr,1610612760,OKC,9,114,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,1,5,4,17,36,56,1.0,0.25,2022-23
1630249,466,Vít Krejčí,1610612737,ATL,29,165,15,37,0.405,5,21,0.238,1,2,0.5,6,20,26,17,5,1,5,17,36,57,3.4,1.0,2022-23
1628998,468,Cody Martin,1610612766,CHA,7,134,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35,48,5.5,2.0,2022-23
203457,468,Nerlens Noel,1610612751,BKN,17,195,13,36,0.361,1,2,0.5,8,12,0.667,10,36,46,10,16,10,13,32,35,77,0.77,1.23,2022-23
1630600,470,Isaiah Mobley,1610612739,CLE,12,84,12,28,0.429,3,8,0.375,4,4,1.0,4,16,20,3,4,3,1,8,31,44,3.0,4.0,2022-23
1631246,471,Vince Williams Jr.,1610612763,MEM,15,105,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,6,2,5,12,30,24,0.8,1.2,2022-23
1630535,472,Greg Brown III,1610612757,POR,16,93,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,4,5,6,13,28,29,0.5,0.67,2022-23
1631160,472,Jordan Hall,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,24,1.57,0.14,2022-23
1630563,472,Joshua Primo,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,32,1.64,0.09,2022-23
2617,475,Udonis Haslem,1610612748,MIA,7,72,10,29,0.345,3,9,0.333,4,5,0.8,4,7,11,0,1,2,1,11,27,20,0.0,1.0,2022-23
1627853,476,Ryan Arcidiacono,1610612752,NYK,20,172,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,5,0,7,17,26,34,3.29,0.71,2022-23
1630644,477,Mac McClung,1610612755,PHI,2,41,9,20,0.45,4,11,0.364,3,5,0.6,3,7,10,9,0,0,3,3,25,28,3.0,0.0,2022-23
203943,477,Noah Vonleh,1610612738,BOS,23,172,11,24,0.458,1,4,0.25,2,2,1.0,18,30,48,7,2,8,11,35,25,66,0.64,0.18,2022-23
1630241,477,Sam Merrill,1610612739,CLE,5,59,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,25,30,0.0,0.0,2022-23
1628221,480,Gabe York,1610612754,IND,3,56,8,21,0.381,6,18,0.333,2,2,1.0,0,6,6,5,2,0,0,5,24,24,0.0,0.0,2022-23
1631165,480,Keon Ellis,1610612758,SAC,16,71,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,5,1,1,10,24,31,6.0,5.0,2022-23
1630695,480,Micah Potter,1610612762,UTA,7,52,10,15,0.667,4,7,0.571,0,0,0.0,3,13,16,4,1,0,2,5,24,38,2.0,0.5,2022-23
1631157,483,Ryan Rollins,1610612744,GSW,12,62,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,14,0.38,0.06,2022-23
1629714,484,Jarrell Brantley,1610612762,UTA,4,39,8,14,0.571,4,9,0.444,2,2,1.0,1,5,6,3,0,2,2,3,22,25,1.5,0.0,2022-23
1628408,484,PJ Dozier,1610612758,SAC,16,79,10,33,0.303,2,16,0.125,0,0,0.0,1,13,14,10,6,1,5,7,22,25,2.0,1.2,2022-23
1631298,486,Jack White,1610612743,DEN,17,66,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,3,2,2,9,21,33,2.0,1.5,2022-23
1630243,486,Trevelin Queen,1610612755,PHI,7,70,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,2,5,7,4,21,22,0.86,0.29,2022-23
1631213,486,Tyrese Martin,1610612737,ATL,16,66,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,1,0,2,2,21,20,1.0,0.5,2022-23
1630637,489,Carlik Jones,1610612741,CHI,7,56,6,15,0.4,3,6,0.5,5,8,0.625,1,4,5,6,2,0,2,2,20,19,3.0,1.0,2022-23
1628382,489,Justin Jackson,1610612738,BOS,23,107,7,27,0.259,5,20,0.25,1,2,0.5,2,15,17,9,4,4,2,7,20,31,4.5,2.0,2022-23
1629663,489,Louis King,1610612755,PHI,1,29,8,13,0.615,4,8,0.5,0,1,0.0,2,2,4,2,1,0,2,4,20,19,1.0,0.5,2022-23
1631199,489,Ron Harper Jr.,1610612761,TOR,9,48,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,1,0,3,20,24,0.0,0.0,2022-23
1631120,493,JD Davison,1610612738,BOS,12,66,8,19,0.421,2,7,0.286,1,2,0.5,2,7,9,11,2,2,4,5,19,27,2.75,0.5,2022-23
1628396,493,Tony Bradley,1610612741,CHI,12,33,6,12,0.5,3,5,0.6,4,4,1.0,1,10,11,1,1,1,1,2,19,26,1.0,1.0,2022-23
2738,495,Andre Iguodala,1610612744,GSW,8,113,7,15,0.467,1,9,0.111,2,3,0.667,3,14,17,19,4,3,9,11,17,42,2.11,0.44,2022-23
1631303,495,Justin Minaya,1610612757,POR,4,89,7,23,0.304,3,12,0.25,0,1,0.0,3,12,15,4,2,5,4,9,17,22,1.0,0.5,2022-23
203487,495,Michael Carter-Williams,1610612753,ORL,4,44,6,14,0.429,1,3,0.333,4,7,0.571,1,4,5,7,1,1,4,5,17,16,1.75,0.25,2022-23
1630270,495,Xavier Sneed,1610612766,CHA,4,48,5,10,0.5,3,6,0.5,4,4,1.0,0,5,5,5,0,1,3,7,17,20,1.67,0.0,2022-23
1631205,499,Buddy Boeheim,1610612765,DET,10,90,5,27,0.185,4,25,0.16,2,2,1.0,2,4,6,4,2,0,0,6,16,6,0.0,0.0,2022-23
1630564,499,RaiQuan Gray,1610612751,BKN,1,35,6,12,0.5,2,5,0.4,2,2,1.0,3,6,9,7,0,1,4,5,16,23,1.75,0.0,2022-23
1630620,501,Darius Days,1610612745,HOU,4,25,5,12,0.417,3,10,0.3,2,2,1.0,1,5,6,1,0,1,0,2,15,16,0.0,0.0,2022-23
1631123,501,Jamaree Bouyea,1610612748,MIA,5,71,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,2,4,6,15,18,1.0,1.0,2022-23
1630590,503,Scotty Pippen Jr.,1610612747,LAL,6,32,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,1,2,3,14,9,1.0,1.0,2022-23
1630206,504,Jay Scrubb,1610612753,ORL,2,30,5,7,0.714,2,2,1.0,1,2,0.5,0,6,6,1,2,0,3,2,13,16,0.33,0.67,2022-23
1629674,505,Neemias Queta,1610612758,SAC,5,29,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,0,2,1,7,12,20,1.0,0.0,2022-23
1630551,506,Justin Champagnie,1610612738,BOS,5,34,5,15,0.333,1,5,0.2,0,0,0.0,3,5,8,4,1,0,0,2,11,14,0.0,0.0,2022-23
1630267,507,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,13,3.0,2.0,2022-23
1631311,507,Lester Quinones,1610612744,GSW,4,18,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,1,0,5,0,10,6,0.4,0.2,2022-23
1631306,509,Cole Swider,1610612747,LAL,7,41,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,3,9,14,0.0,0.0,2022-23
1630225,509,Isaiah Todd,1610612764,WAS,6,61,3,19,0.158,1,10,0.1,2,2,1.0,2,10,12,4,1,0,2,4,9,8,2.0,0.5,2022-23
1630580,509,Joe Wieskamp,1610612761,TOR,9,50,3,14,0.214,3,12,0.25,0,0,0.0,0,4,4,3,0,0,1,3,9,4,3.0,0.0,2022-23
1631112,509,Kendall Brown,1610612754,IND,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,16,1.5,2.0,2022-23
1631309,509,Trevor Hudgins,1610612745,HOU,5,28,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,0,0,1,1,9,4,3.0,0.0,2022-23
1628416,509,Tyler Dorsey,1610612742,DAL,3,8,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,10,0.0,0.0,2022-23
1628993,515,Alize Johnson,1610612759,SAS,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,11,0.25,0.25,2022-23
1628435,515,Chance Comanche,1610612757,POR,1,21,3,5,0.6,0,0,0.0,1,4,0.25,2,1,3,0,0,1,0,0,7,6,0.0,0.0,2022-23
1629875,515,Xavier Moon,1610612746,LAC,4,20,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,5,0,0,1,2,7,8,5.0,0.0,2022-23
1630195,518,Leandro Bolmaro,1610612762,UTA,14,68,3,20,0.15,0,4,0.0,0,0,0.0,4,3,7,7,3,1,7,10,6,0,1.0,0.43,2022-23
1630250,518,Marko Simonovic,1610612741,CHI,7,20,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,5,6,2,0.0,0.0,2022-23
1629662,518,Mfiondu Kabengele,1610612738,BOS,4,36,2,7,0.286,0,3,0.0,2,2,1.0,5,5,10,0,2,0,1,3,6,12,0.0,2.0,2022-23
1630176,518,Vernon Carey Jr.,1610612762,UTA,11,28,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,5,6,16,1.5,1.0,2022-23
1629685,522,Dylan Windler,1610612739,CLE,3,10,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5,5,1.0,1.0,2022-23
1628424,522,Kobi Simmons,1610612766,CHA,5,28,1,6,0.167,1,5,0.2,2,2,1.0,1,3,4,5,0,2,1,0,5,10,5.0,0.0,2022-23
1630792,522,Malcolm Hill,1610612741,CHI,5,9,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,5,6,0.0,0.0,2022-23
1630296,525,Braxton Key,1610612765,DET,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,5,0.0,0.0,2022-23
1631220,525,Dereon Seabron,1610612740,NOP,5,12,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,2,0.0,0.0,2022-23
1631495,525,Donovan Williams,1610612737,ATL,2,4,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,3,0.0,0.0,2022-23
1629653,528,Devon Dotson,1610612764,WAS,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,14,2.67,1.67,2022-23
1631367,528,Jacob Gilyard,1610612763,MEM,1,41,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,7,3,0,2,3,3,13,3.5,1.5,2022-23
1630648,528,Jordan Schakel,1610612764,WAS,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4,0.0,0.0,2022-23
1631211,528,Trevor Keels,1610612752,NYK,3,8,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,3,2,0.0,0.0,2022-23
1631320,532,Chima Moneke,1610612758,SAC,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0,0.5,0.0,2022-23
1629735,532,Chris Silva,1610612737,ATL,1,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,1,0.0,0.0,2022-23
1630649,532,Stanley Umude,1610612765,DET,1,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,3,0.0,0.0,2022-23
1631214,535,Alondes Williams,1610612751,BKN,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-1,0.0,0.0,2022-23
1629126,535,Deonte Burton,1610612758,SAC,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,2022-23
1628402,535,Frank Jackson,1610612756,PHX,1,5,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0.0,0.0,2022-23
1630701,535,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2022-23
1628425,535,Sterling Brown,1610612747,LAL,4,24,0,4,0.0,0,2,0.0,0,0,0.0,3,5,8,2,3,0,0,4,0,9,0.0,0.0,2022-23
1629027,1,Trae Young,1610612737,ATL,76,2652,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2155,2066,2.43,0.24,2021-22
201942,2,DeMar DeRozan,1610612741,CHI,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,1961,2.07,0.38,2021-22
203954,3,Joel Embiid,1610612755,PHI,68,2296,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,2304,1.33,0.36,2021-22
1628369,4,Jayson Tatum,1610612738,BOS,76,2731,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046,1971,1.54,0.35,2021-22
203999,5,Nikola Jokić,1610612743,DEN,74,2476,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,2862,2.08,0.39,2021-22
203507,6,Giannis Antetokounmpo,1610612749,MIL,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,2343,1.77,0.33,2021-22
1629029,7,Luka Dončić,1610612742,DAL,65,2301,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847,1940,1.95,0.26,2021-22
1626164,8,Devin Booker,1610612756,PHX,68,2345,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822,1627,2.03,0.48,2021-22
1626157,9,Karl-Anthony Towns,1610612750,MIN,74,2475,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818,2088,1.19,0.32,2021-22
1628378,10,Donovan Mitchell,1610612762,UTA,67,2266,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733,1479,1.79,0.5,2021-22
2544,11,LeBron James,1610612747,LAL,56,2084,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695,1776,1.78,0.37,2021-22
201142,12,Kevin Durant,1610612751,BKN,55,2047,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643,1736,1.84,0.25,2021-22
203897,13,Zach LaVine,1610612741,CHI,67,2328,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635,1463,1.77,0.24,2021-22
201939,14,Stephen Curry,1610612744,GSW,64,2211,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630,1559,1.96,0.41,2021-22
1628970,15,Miles Bridges,1610612766,CHA,80,2837,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,1613,1779,2.0,0.49,2021-22
1629630,16,Ja Morant,1610612763,MEM,57,1889,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,1564,1469,1.96,0.34,2021-22
1627759,17,Jaylen Brown,1610612738,BOS,66,2220,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,1386,1.3,0.39,2021-22
1627783,18,Pascal Siakam,1610612761,TOR,68,2578,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,1731,1.99,0.47,2021-22
1630162,19,Anthony Edwards,1610612750,MIN,72,2466,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,1356,1.45,0.55,2021-22
1630163,20,LaMelo Ball,1610612766,CHA,75,2422,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,1737,2.33,0.49,2021-22
1629636,21,Darius Garland,1610612739,CLE,68,2430,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,1473,1471,2.35,0.36,2021-22
203944,22,Julius Randle,1610612752,NYK,72,2544,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447,1548,1.51,0.22,2021-22
201566,23,Russell Westbrook,1610612747,LAL,78,2678,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441,1553,1.86,0.25,2021-22
1627749,24,Dejounte Murray,1610612759,SAS,68,2366,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438,1890,3.48,0.77,2021-22
201935,25,James Harden,1610612755,PHI,65,2420,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432,1782,2.35,0.29,2021-22
1626179,26,Terry Rozier,1610612766,CHA,73,2458,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,1396,3.4,0.97,2021-22
1629673,27,Jordan Poole,1610612744,GSW,76,2283,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,1261,1.63,0.32,2021-22
1629628,28,RJ Barrett,1610612752,NYK,70,2417,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,1103,1.38,0.29,2021-22
1630217,29,Desmond Bane,1610612763,MEM,76,2266,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384,1328,1.87,0.83,2021-22
1628983,30,Shai Gilgeous-Alexander,1610612760,OKC,56,1942,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371,1291,2.15,0.46,2021-22
203468,31,CJ McCollum,1610612740,NOP,62,2145,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370,1237,2.48,0.55,2021-22
1628368,32,De'Aaron Fox,1610612758,SAC,59,2083,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,1190,1.96,0.41,2021-22
1629639,32,Tyler Herro,1610612748,MIA,66,2151,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367,1187,1.51,0.25,2021-22
203114,34,Khris Middleton,1610612749,MIL,66,2141,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325,1342,1.88,0.4,2021-22
1630180,35,Saddiq Bey,1610612765,DET,82,2704,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,1258,2.43,0.76,2021-22
1627832,36,Fred VanVleet,1610612761,TOR,65,2462,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320,1336,2.55,0.65,2021-22
202685,37,Jonas Valančiūnas,1610612740,NOP,74,2240,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314,1789,1.06,0.23,2021-22
1630178,38,Tyrese Maxey,1610612755,PHI,75,2650,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311,1326,3.65,0.63,2021-22
202696,39,Nikola Vučević,1610612741,CHI,73,2418,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288,1696,1.74,0.52,2021-22
1628973,40,Jalen Brunson,1610612742,DAL,79,2524,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285,1380,3.04,0.53,2021-22
1629018,41,Gary Trent Jr.,1610612761,TOR,70,2448,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283,1017,1.93,1.67,2021-22
1629640,42,Keldon Johnson,1610612759,SAS,75,2392,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278,1276,1.72,0.63,2021-22
1628991,43,Jaren Jackson Jr.,1610612763,MEM,78,2126,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272,1265,0.66,0.56,2021-22
203903,44,Jordan Clarkson,1610612762,UTA,79,2141,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266,1009,1.5,0.51,2021-22
1627741,45,Buddy Hield,1610612754,IND,81,2499,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265,1124,1.5,0.48,2021-22
203084,45,Harrison Barnes,1610612758,SAC,77,2587,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,1317,1.58,0.45,2021-22
202704,47,Reggie Jackson,1610612746,LAC,75,2337,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263,1022,2.08,0.32,2021-22
202699,48,Tobias Harris,1610612755,PHI,73,2543,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257,1418,2.17,0.41,2021-22
203952,49,Andrew Wiggins,1610612744,GSW,73,2330,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256,1128,1.45,0.69,2021-22
202711,50,Bojan Bogdanovic,1610612762,UTA,69,2131,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248,1038,1.02,0.29,2021-22
1627742,51,Brandon Ingram,1610612740,NOP,55,1869,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246,1196,2.03,0.23,2021-22
201950,52,Jrue Holiday,1610612749,MIL,67,2207,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225,1418,2.5,0.59,2021-22
202710,53,Jimmy Butler III,1610612748,MIA,57,1931,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219,1377,2.58,0.78,2021-22
1626174,54,Christian Wood,1610612745,HOU,68,2094,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,1218,1489,1.23,0.43,2021-22
1630532,55,Franz Wagner,1610612753,ORL,79,2429,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197,1218,1.94,0.57,2021-22
1630169,56,Tyrese Haliburton,1610612754,IND,77,2694,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181,1595,3.16,0.67,2021-22
1626156,57,D'Angelo Russell,1610612750,MIN,65,2077,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,1155,2.79,0.38,2021-22
1627734,58,Domantas Sabonis,1610612758,SAC,62,2136,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,1721,1.66,0.3,2021-22
1628969,59,Mikal Bridges,1610612756,PHX,82,2854,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,1332,2.72,1.41,2021-22
1630224,60,Jalen Green,1610612745,HOU,67,2138,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157,890,1.3,0.33,2021-22
1626162,61,Kelly Oubre Jr.,1610612766,CHA,76,1999,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137,979,1.25,1.15,2021-22
1630567,62,Scottie Barnes,1610612761,TOR,74,2617,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,1416,1.88,0.59,2021-22
1628398,63,Kyle Kuzma,1610612764,WAS,66,2204,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,1278,1.38,0.25,2021-22
203932,64,Aaron Gordon,1610612743,DEN,75,2375,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126,1249,1.41,0.33,2021-22
203095,65,Evan Fournier,1610612752,NYK,80,2358,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,904,1.63,0.75,2021-22
1630595,66,Cade Cunningham,1610612765,DET,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,1083,1.52,0.33,2021-22
1628389,67,Bam Adebayo,1610612748,MIA,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,1391,1.28,0.54,2021-22
1630175,68,Cole Anthony,1610612753,ORL,65,2059,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,1080,2.17,0.27,2021-22
